Fill 	 Create Time 	 Duration Stable 	 Bfield 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
3108 	 2012.09.28 03:09:29 	 1 hr 41 min 	 3.80056398671875	 <FONT COLOR=GRAY>3206.026</FONT> 	 <FONT COLOR=GRAY>24.665</FONT> 	 <FONT COLOR=GRAY>2229.164</FONT> 	 <FONT COLOR=GRAY>16635044921874998000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>15048291015625000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>90.461</FONT> 	 <FONT COLOR=GRAY>87.662</FONT> 	 2012.09.28 06:00:52 	 1.374 	 2012.09.28 07:42:03 	 Proton - PROTON vs PROTON	 4000 	 1112.570 	 1122.369 	 840 	 840 	 801 	 801.0 	 145.0 	 50ns_840b_801_0_804_108bpi13inj 	 203777 203778 203780  	 LHC test fill; luminosity ramp up after TS 	 
3102 	 2012.09.27 06:04:41 	 1 hr 12 min 	 3.80056398671875	 1544.027 	 25.373 	 0.000 	 5571566406250000000000000000000000000.000 	 5012726562499999700000000000000000000.000 	 89.970 	 87.214 	 2012.09.27 08:34:44 	 2.089 	 2012.09.27 09:46:33 	 Proton - PROTON vs PROTON	 4000 	 620.021 	 648.752 	 456 	 456 	 375 	 447.0 	 145.0 	 50ns_456b_447_0_431_72bpi12inj 	 203739 203742  	 LHC test fill; luminosity ramp up after TS 	 
3087 	 2012.09.26 09:16:54 	 3 hr 48 min 	 3.80056398671875	 306.794 	 26.258 	 2155.181 	 1422618652343749800000000000000000000.000 	 1325596923828129900000000000000000000.000 	 93.180 	 89.008 	 2012.09.26 11:59:03 	 1.374 	 2012.09.26 15:46:57 	 Proton - PROTON vs PROTON	 4000 	 106.677 	 111.092 	 78 	 78 	 72 	 72.0 	 145.0 	 50ns_78b_72_0_48_36bpi3inj 	 203708 203709 203712 203714 203715 203718  	 LHC test fill; luminosity ramp up after TS 	 
3071 	 2012.09.16 15:09:38 	 9 hr 55 min 	 3.8005631734375	 6312.962 	 28.438 	 2170.449 	 142809609374999990000000000000000000000.000 	 140456484374999990000000000000000000000.000 	 98.352 	 100.000 	 2012.09.16 18:08:30 	 1.097 	 2012.09.17 04:03:30 	 Proton - PROTON vs PROTON	 4000 	 2014.374 	 2008.516 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 203002  	  	 
3067 	 2012.09.15 16:10:49 	 13 hr 43 min 	 3.8005631734375	 <FONT COLOR=GRAY>5549.670</FONT> 	 <FONT COLOR=GRAY>25.000</FONT> 	 <FONT COLOR=GRAY>2002.426</FONT> 	 <FONT COLOR=GRAY>153083093750000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>150782328125000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>98.497</FONT> 	 <FONT COLOR=GRAY>99.159</FONT> 	 2012.09.15 17:48:09 	 1.048 	 2012.09.16 07:30:52 	 Proton - PROTON vs PROTON	 4000 	 1910.992 	 2011.978 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 202970 202972 202973  	  	 
3056 	 2012.09.12 17:55:21 	 8 hr 09 min 	 3.8005631734375	 <FONT COLOR=GRAY>0.058629</FONT> 	 <FONT COLOR=GRAY>0.000040</FONT> 	 <FONT COLOR=GRAY>0.931390</FONT> 	 <FONT COLOR=GRAY>1076755928806959900000000.000000</FONT> 	 <FONT COLOR=GRAY>1028424361720680000000000.000000</FONT> 	 <FONT COLOR=GRAY>95.511</FONT> 	 <FONT COLOR=GRAY>97.905</FONT> 	 2012.09.12 23:26:29 	 1.235 	 2012.09.13 07:35:41 	 Ion - PROTON vs PB82	 4000 	 1.479401 	 0.777076 	 13 	 13 	 8 	 8.0 	 145.0 	 Single_15b_8_8_8_pPb_2non_coll 	 202792 202793 202794  	 Luminosity units reported are wrong. 	 
3047 	 2012.09.09 14:45:56 	 10 hr 36 min 	 3.7992196328125	 <FONT COLOR=GRAY>6635.344</FONT> 	 <FONT COLOR=GRAY>29.890</FONT> 	 <FONT COLOR=GRAY>2162.363</FONT> 	 <FONT COLOR=GRAY>144009031249999990000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>142129984375000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>98.695</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2012.09.09 17:26:54 	 1.092 	 2012.09.10 04:02:59 	 Proton - PROTON vs PROTON	 4000 	 2035.231 	 2077.023 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 202504  	  	 
3045 	 2012.09.08 17:22:15 	 12 hr 13 min 	 3.7992196328125	 7104.221 	 32.002 	 2120.932 	 177702109375000000000000000000000000000.000 	 164730328124999990000000000000000000000.000 	 92.700 	 94.545 	 2012.09.08 20:21:41 	 3.644 	 2012.09.09 08:34:59 	 Proton - PROTON vs PROTON	 4000 	 2107.654 	 2188.927 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 202469 202471 202472 202476 202477 202478  	  	 
3039 	 2012.09.07 20:11:35 	 0 hr 47 min 	 3.7992196328125	 7168.291 	 32.291 	 1705.533 	 18784906250000000000000000000000000000.000 	 17935261718750000000000000000000000000.000 	 95.477 	 100.000 	 2012.09.07 21:52:19 	 1.064 	 2012.09.07 22:39:38 	 Proton - PROTON vs PROTON	 4000 	 2152.025 	 2201.583 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 202389  	  	 
3036 	 2012.09.07 01:50:54 	 5 hr 28 min 	 3.7992196328125	 6945.997 	 31.290 	 2072.207 	 99817101562499990000000000000000000000.000 	 95741632812500000000000000000000000000.000 	 95.917 	 95.276 	 2012.09.07 04:00:19 	 1.010 	 2012.09.07 09:28:47 	 Proton - PROTON vs PROTON	 4000 	 2142.850 	 2162.139 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 202328 202331 202332 202333  	  	 
3034 	 2012.09.06 18:57:39 	 1 hr 24 min 	 3.7992196328125	 7323.894 	 32.992 	 1832.034 	 33464808593750000000000000000000000000.000 	 32287416015624997000000000000000000000.000 	 96.482 	 100.000 	 2012.09.06 21:28:33 	 1.114 	 2012.09.06 22:52:20 	 Proton - PROTON vs PROTON	 4000 	 2220.305 	 2210.318 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 202314  	  	 
3033 	 2012.09.05 23:24:48 	 9 hr 40 min 	 3.7992196328125	 <FONT COLOR=GRAY>6946.223</FONT> 	 <FONT COLOR=GRAY>31.291</FONT> 	 <FONT COLOR=GRAY>2170.048</FONT> 	 <FONT COLOR=GRAY>145831953124999990000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>137251562500000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>94.116</FONT> 	 <FONT COLOR=GRAY>95.110</FONT> 	 2012.09.06 09:12:33 	 1.087 	 2012.09.06 18:52:16 	 Proton - PROTON vs PROTON	 4000 	 2130.446 	 2081.523 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 202299 202301 202303 202304 202305  	  	 
3032 	 2012.09.05 11:59:56 	 9 hr 12 min 	 3.7992196328125	 5963.838 	 26.865 	 2049.572 	 120731554687500000000000000000000000000.000 	 117578851562500000000000000000000000000.000 	 97.389 	 100.000 	 2012.09.05 13:57:48 	 1.177 	 2012.09.05 23:09:33 	 Proton - PROTON vs PROTON	 4000 	 2032.466 	 1964.897 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 202272  	  	 
3029 	 2012.09.04 19:31:30 	 6 hr 46 min 	 3.7992196328125	 6896.994 	 31.069 	 1935.425 	 119488406250000000000000000000000000000.000 	 117419976562499990000000000000000000000.000 	 98.269 	 100.000 	 2012.09.04 21:49:01 	 1.008 	 2012.09.05 04:34:34 	 Proton - PROTON vs PROTON	 4000 	 2207.516 	 2234.446 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 202237  	  	 
3027 	 2012.09.04 09:04:09 	 1 hr 13 min 	 3.7992196328125	 6037.972 	 27.199 	 2062.555 	 23726916015625000000000000000000000000.000 	 20773269531249998000000000000000000000.000 	 87.551 	 88.484 	 2012.09.04 12:19:48 	 1.038 	 2012.09.04 13:32:45 	 Proton - PROTON vs PROTON	 4000 	 2047.317 	 1985.725 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 202205 202207 202208 202209  	  	 
3025 	 2012.09.03 15:33:54 	 9 hr 40 min 	 3.7992196328125	 5985.766 	 26.964 	 1909.312 	 132498609375000000000000000000000000000.000 	 130893335937499990000000000000000000000.000 	 98.788 	 100.000 	 2012.09.03 18:29:08 	 1.151 	 2012.09.04 04:08:41 	 Proton - PROTON vs PROTON	 4000 	 2092.749 	 2081.202 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 202178  	  	 
3023 	 2012.09.02 23:17:29 	 0 hr 03 min 	 3.7992196328125	 6955.782 	 31.334 	 2058.756 	 1005766357421879900000000000000000000.000 	 745483398437500000000000000000000000.000 	 74.121 	 100.000 	 2012.09.03 01:25:08 	 1.763 	 2012.09.03 01:27:59 	 Proton - PROTON vs PROTON	 4000 	 2165.795 	 2170.392 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 202116  	  	 
3021 	 2012.09.02 04:26:24 	 12 hr 57 min 	 3.7992196328125	 6460.050 	 29.100 	 1911.614 	 167116703125000000000000000000000000000.000 	 157546218749999980000000000000000000000.000 	 94.273 	 95.320 	 2012.09.02 07:08:50 	 1.022 	 2012.09.02 20:05:33 	 Proton - PROTON vs PROTON	 4000 	 2177.146 	 2117.205 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 202084 202086 202087 202088 202090 202091 202092 202093  	  	 
3020 	 2012.09.01 15:22:43 	 4 hr 54 min 	 3.7992196328125	 6769.979 	 30.497 	 1799.044 	 87814640625000000000000000000000000000.000 	 84507914062499995000000000000000000000.000 	 96.234 	 98.275 	 2012.09.01 23:23:13 	 2.338 	 2012.09.02 04:17:00 	 Proton - PROTON vs PROTON	 4000 	 2172.567 	 2093.730 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 202074 202075  	  	 
3019 	 2012.09.01 06:13:38 	 5 hr 36 min 	 3.7992196328125	 6563.438 	 29.566 	 2088.134 	 92301578125000000000000000000000000000.000 	 90829601562500000000000000000000000000.000 	 98.405 	 100.000 	 2012.09.01 09:34:58 	 1.028 	 2012.09.01 15:10:39 	 Proton - PROTON vs PROTON	 4000 	 2110.242 	 2076.548 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 202060  	  	 
3018 	 2012.08.31 13:42:26 	 13 hr 09 min 	 3.7992196328125	 6618.404 	 29.814 	 1811.377 	 174300593749999970000000000000000000000.000 	 160208765625000000000000000000000000000.000 	 91.915 	 92.010 	 2012.08.31 16:55:02 	 10.286 	 2012.09.01 06:03:56 	 Proton - PROTON vs PROTON	 4000 	 2183.673 	 2104.257 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 202044 202045 202047 202050 202051 202054  	  	 
